Comment,Designator,Footprint,LCSC
"0.33u","C1,C2,C5","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C5139492"
"0.1u","C3,C4,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663"
"CQY99","CAN_Debug1,LED_Blue1,LED_Green1,LED_Red1,Load_Debug1,Power_Debug1","LED_SMD:LED_PLCC-2_3.4x3.0mm_AK",""
"RJ45","CAN_LAN1","myfootprint:RJ45_43860-0004",""
"MCP2561-E-P","CAN_Recieber1","Package_DIP:DIP-8_W7.62mm","C640341"
"D","D1","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"Conn_01x04_Male","Diso_Debug1","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Conn_01x05_Female","ENC_conn_0,ENC_conn_1,ENC_conn_2,ENC_conn_3,ENC_conn_4,ENC_conn_5","Connector_JST:JST_XH_S5B-XH-A_1x05_P2.50mm_Horizontal",""
"Conn_01x02_Female","Load1,Power1","Connector_AMASS:AMASS_XT60-F_1x02_P7.20mm_Vertical",""
"L7805","Power_3V3,Load_5V1,Power_5V1","Package_TO_SOT_SMD:TO-252-3_TabPin2",""
"ADuM1401xRW","MD_Iso_0,MD_Iso_1,MD_Iso_2,MD_Iso_3,MD_Iso_4,MD_Iso_5","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","C91762"
"Conn_01x04_Female","MD_conn_0,MD_conn_1,MD_conn_2,MD_conn_3,MD_conn_4,MD_conn_5","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal",""
"NUCLEO-F446RE-Nucleo","Nucleo-F446RE_1","475679941301370898_MODULE_NUCLEO-F446RE:MODULE_NUCLEO-F446RE",""
"2SC1945","Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13","Package_TO_SOT_SMD:SC-59_Handsoldering",""
"330","R1,R3,R5,R56,R57,R58","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22978"
"20k","R13,R15,R17,R19,R21,R23,R31,R61,R62,R63,R64,R65","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C4184"
"10k","R2,R4,R6,R7,R8,R9,R10,R11,R12,R14,R16,R18,R20,R22,R24,R25,R26,R27,R28,R29,R30,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R59,R60","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25804"
"RN42XVP-I_RM-eec","RN42","487701638044713363_Microchip_Technology-RN42XVP-I_RM-MFG:Microchip_Technology-RN42XVP-I_RM-MFG",""
"Conn_01x02_Male","Reminder1,SBDBT_Debug1,RN42_Debug1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"SBDBT5V-SBDBT5V-2020Main-Main_2021-rescue","SBDBT1","487701742415511602_SBDBT5V:SBDBT5V",""
"SN74HC14PWR","ST0,ST1,ST2","SN74HC14PWR:SOP65P640X120-14N","C6821 "
"SW_Push_DPDT","SW1","Button_Switch_THT:SW_E-Switch_EG2219_DPDT_Angled",""
"SW_MEC_5G","SW2","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx39-2LFS",""
